0.068263896	-0.90930694	0.24652633	0.6457994	-0.6224235	0.008769911	-0.7934682	0.8161427	0.7717629	-0.26433522	0.18908185	-0.8495151	0.37501508	0.8560498	-0.14589944	0.56837296	0.39822733	0.4596528	0.2798999	0.8229237	0.50133634
0.6140795	-0.7981128	0.29756716	0.89136773	-0.5376428	0.27783537	-0.9258741	0.6493351	0.5563095	0.2375687	0.37282038	-0.6062735	0.38838696	0.86446273	-0.4484912	0.5532511	0.66580117	0.59344685	0.1515177	0.643045	0.96296865
0.0773637	-0.88624734	0.4041527	0.61230034	-0.8642651	-0.005318146	-0.78614867	0.97926056	0.30815393	-0.26472956	0.76116043	-0.5557166	0.59737736	0.8085631	-0.5174334	0.69132894	0.4911248	0.38568172	0.27137274	0.47833633	0.60586387
0.20116037	-0.83517325	0.03457737	0.8535987	-0.75426733	-0.2547458	-0.9279286	0.7365115	0.692313	0.15292573	-0.020409465	-0.5135692	0.7891585	0.83535737	-0.620602	0.78421676	0.59273094	0.68229395	0.5875924	0.35128647	0.8895022
0.50755537	-0.75042367	0.4949131	0.99479294	-0.2712255	0.16535665	-0.8238842	0.84692484	0.43699938	0.19146559	0.119848296	-0.6327681	0.51442343	0.8505943	-0.35555512	1.0199846	0.36385065	0.7442827	0.46548575	0.34435338	0.4768968
0.018274166	-0.9184524	0.5918993	0.76046664	-0.92769796	0.38280725	-0.81328464	0.6553962	0.2512976	0.0022976398	-0.14021797	-0.74038005	0.53492934	0.8520695	0.00577417	0.5701752	0.37220642	0.5356378	0.19381145	0.609623	0.33493152
-0.05925554	-0.77229744	0.7280398	0.83556163	-0.71279985	0.07309919	-0.8956198	0.73514897	1.2344086	-0.38028777	0.05792271	-0.76242995	0.6031728	0.94213337	-0.2460571	0.81072533	0.48532382	0.14624375	0.50169873	0.8405914	0.5238464
0.2392761	-0.8161379	0.44460225	0.801268	0.07939121	0.0801123	-0.94576883	0.7731626	0.7764064	-0.4363227	0.46567196	-0.4646351	0.023152523	0.77760273	-0.5540269	0.9031718	0.27938673	0.3982131	0.5466197	0.98741704	0.8363004
0.485837	-0.82519984	0.46311805	0.80950093	-0.59667295	0.23234153	-0.86628103	0.83546776	0.39833075	-0.45972088	0.04067751	-0.6102238	0.16738495	0.7710249	-0.35453156	0.9107703	0.6878618	0.2965075	0.4343356	0.9037628	0.6775596
0.22107251	-0.74264854	0.22435637	0.8321692	0.017271638	0.04690241	-0.679598	0.6887553	0.5447769	0.5397655	0.44177964	-0.9819006	0.7724365	0.76600724	-0.2584329	0.7294517	0.18110803	0.5711279	0.64472413	0.61855423	0.7404429
0.2714411	-0.9264877	0.52084565	0.81919974	-0.67499757	0.07668134	-0.9395867	0.9213749	0.5427009	0.19773442	0.33456764	-0.88994205	0.38384035	1.0087748	-0.5372312	0.8696066	0.30843312	0.6792908	0.6569344	0.5907496	0.3978145
0.7149068	-0.77441543	0.29776353	0.80189764	-0.5083381	-0.13585874	-0.90355575	0.65731937	0.52024305	-0.26672012	0.20377362	-0.750008	0.30744016	0.92903155	-0.30426812	0.70506	0.19610903	0.51903915	0.49961126	0.46327233	0.6960342
0.039931625	-0.8963954	0.22970963	0.7485703	-0.5119644	0.40109855	-0.9098484	0.8054665	0.61883396	-0.7010461	-0.031564914	-0.7745181	0.6067357	0.7510049	-0.24068733	0.8300135	0.7830401	0.60719424	0.9992425	0.5014153	0.5661427
0.4595511	-0.9198946	0.43238407	0.82254416	-0.5267766	0.56591475	-0.9391011	0.9425311	0.556536	0.13405293	-0.00042902678	-0.8318926	0.299229	0.9396075	-0.37927383	0.7902169	0.39926285	0.5578417	0.39927924	0.8056381	0.56718427
0.4605518	-0.7224631	0.2966407	0.5539833	-0.9491526	-0.000879392	-0.914127	0.90802324	0.5107128	-0.09173903	-0.23411722	-0.915941	0.41124892	0.9622741	-0.24243155	0.9070381	0.5649525	0.6463658	0.76485854	0.67448467	0.7823248
0.38712585	-0.948546	0.4439432	0.73953307	-0.8684474	0.1163401	-0.7718077	0.9380257	0.6891092	0.10628751	-0.18728222	-0.5340959	0.46694827	0.7774699	-0.16181503	0.66604835	0.27639562	0.83503497	0.39837962	0.5809851	0.42917073
0.08997108	-0.8125741	0.18420231	0.7781017	-0.21939752	0.109391905	-0.8259202	0.60655916	0.9242283	-0.34135297	0.004917942	-0.88922036	0.672521	0.85205024	-0.21504097	0.6655448	0.2503675	0.44219512	0.3380475	0.48442328	0.39058888
0.36428258	-0.9390906	0.22383595	0.546909	-0.91861784	0.33676988	-0.9806508	0.9101867	0.753908	-0.040952727	-0.1030894	-0.8812746	0.39280128	0.89160335	-0.32668203	0.91168964	0.26052272	0.6153609	0.6095609	0.45504534	0.42727005
0.18650669	-0.9814235	0.3156104	0.9833591	-0.24523336	0.17379199	-0.87332463	0.78318673	0.7439395	0.46294916	0.53818583	-0.74594283	0.37694854	0.94020045	-0.2679441	0.6393821	0.6430945	0.593884	0.6744364	0.701606	0.55914724
0.6197257	-0.8899744	0.25441515	0.7696533	-0.17140377	-0.052364163	-0.82715636	0.84995216	0.5619637	0.67201865	-0.001567319	-0.6356961	0.4089092	0.79672635	-0.61303616	0.50271434	0.4269415	0.13592815	0.6274824	0.618236	0.44783983
0.38149258	-0.85687876	0.65771	0.98225987	-0.67052716	0.5177406	-0.97881556	1.0202582	0.9939039	0.18702018	0.3993608	-0.480147	0.5703037	0.9032138	-0.21868709	0.9082839	0.4568821	0.3767532	0.4770044	0.8226316	0.5511866
0.4340102	-0.6414109	0.4515623	0.8102199	-0.3931495	0.6827555	-1.005226	0.72647375	0.54804456	0.020362914	0.35461888	-0.7640866	0.93050474	0.79071134	-0.015504599	0.516627	0.5033305	0.46291214	0.16173589	0.39231655	0.45352495
0.30809233	-0.8854265	0.46922514	0.782987	-0.2619851	-0.07064557	-0.9161225	0.7659342	0.99957	0.05988294	0.29260057	-0.8407666	0.5835659	0.96206284	-0.26725638	0.62817067	0.50775814	0.369706	0.43557292	0.77865905	0.8204845
0.05616467	-1.0773612	0.36884278	0.85666716	-0.20732525	0.27770495	-0.81313246	0.5584424	0.9272178	-0.14767365	0.068962745	-0.5291702	0.6777507	0.8607137	-0.5840444	0.6794877	0.11546407	0.66015863	0.8155035	0.5938517	0.5531506
0.4344299	-0.9844459	0.5772269	0.62921095	-0.74032754	0.16606891	-0.8684073	0.7021631	0.5782861	-0.1325706	0.080638714	-0.5866142	0.62771165	1.0370176	-0.25488928	0.7275601	0.5600202	0.9253703	1.027532	0.50901103	0.66464955
0.3234349	-0.8970376	0.43169194	0.90628815	-0.41448796	0.14857954	-0.91017085	0.6174506	0.40286678	0.09306204	-0.10924526	-0.7959747	0.52263314	0.95122206	-0.23029187	0.5541708	0.6664101	0.5457419	0.94689065	0.9619905	0.7196673
0.21869645	-0.7887368	0.6778026	1.0409068	-0.84773123	-0.07869662	-0.9347038	0.80016965	0.28230888	0.70240104	0.3557843	-0.7259936	0.44968873	0.98691523	-0.092232026	0.8436982	0.5674139	0.5193548	0.24380666	0.63301814	0.50637764
