0	0.19881757	-0.9959336	-0.9993198	0.9929979	0.9994846	-0.29867706	-0.9874217	-0.9961486	-0.9975943	0.49564964	-0.99943274	0.99383324	-0.9592648	0.9981857	-0.51118404	0.99785703	0.99807346	-0.00711584	0.98392296	0.9990848	0.9969339	-0.9914685	-0.9995398	-0.99847436	0.9971096	-0.99938005	0.99286515	-0.9992275	-0.99988925	0.99776083	0.9953287	0.9841828	-0.98952293	0.9872142	-0.23591806	-0.99651045	0.9619467	-0.98921394	0.9836537	0.9986853	-0.30518124	0.53778076	-0.47772464	-0.9009546	-0.9994356	-0.9771192	-0.9894508	0.99779814	-0.99509	-0.9917875	0.99872106	0.9888506	0.9736646	-0.9955243	-0.998579	-0.9919783	-0.99579126	-0.9991725	0.9992581	-0.58307594	-0.99817145	0.99628687	-0.9903648	0.30932102	-0.9937019	0.9948528	-0.99251586	-0.98991454	0.9963142	-0.9985365	-0.996603	-0.99776816	-0.9973869	0.9947769	-0.99829584	0.99966675	0.981259	0.99684495	0.99629927	0.9812197	-0.9896536	0.998408	-0.9976634	0.9898519	-0.9990013	-0.9988884	0.9985584	-0.9954186	0.9975403	0.9971449	-0.9966602	-0.99166995	-0.998471	0.99942166	-0.9967796	-0.99796754	0.16178279	0.99401575	-0.99848217	-0.99938023	0.99862635	-0.98936945	0.18520977	0.99329066	-0.99008703	-0.99705696	0.98937714	0.95855665	-0.9937427	-0.9969223	0.994058	-0.99683607	0.9988386	-0.99870604	0.9981669	0.9920637	-0.99685615	-0.01786568	-0.9951899	-0.9984021	-0.99927884	-0.998231	0.99767125	0.9973175	-0.9955678	0.99950886	0.9943007	-0.99749553
98	-0.55116457	-0.97552294	-0.9991181	0.9944626	0.9837798	7.85953e-05	-0.99713707	-0.9969781	-0.99870765	0.3340829	-0.998878	0.9693233	-0.9925876	0.9866444	-0.06421023	0.97291964	0.99075687	-0.016573125	0.98516417	0.99818474	0.9948968	-0.9844016	-0.9995071	-0.98723286	0.9912588	-0.999161	0.94992733	-0.99972945	-0.9989264	0.9937969	0.9839618	0.98456997	-0.9593795	0.9950334	0.7077904	-0.99844146	0.99565554	-0.9831268	0.9837622	0.99911004	0.51244277	0.30092213	-0.10023918	-0.39179343	-0.997343	-0.98995936	-0.9971269	0.9804016	-0.988046	-0.9966942	0.9768339	0.98151743	0.9886339	-0.9978072	-0.9991936	-0.99086285	-0.9952664	-0.99951154	0.99641305	-0.33147714	-0.99065495	0.99505013	-0.82245487	0.72834396	-0.9846256	0.9771488	-0.9961213	-0.9906744	0.95319384	-0.99506533	-0.98833734	-0.9742259	-0.98948413	0.9836182	-0.9681148	0.9984691	0.9657099	0.9796651	0.998856	0.9800725	-0.9880132	0.99447143	-0.9985539	0.932138	-0.99863255	-0.99945825	0.9947408	-0.998197	0.99558526	0.99228114	-0.99515873	-0.97117317	-0.9765312	0.99782014	-0.98192406	-0.99879616	0.17224218	0.95209664	-0.98360807	-0.99468154	0.99599814	-0.9797349	0.4385317	0.970192	-0.99377584	-0.991172	0.9810431	0.987086	-0.98789215	-0.9988783	0.99433047	-0.9863786	0.9930308	-0.99936986	0.9979735	0.9956465	-0.9991464	-0.9273068	-0.97577393	-0.99341196	-0.99714595	-0.99410987	0.98924375	0.99467945	-0.97029626	0.996731	0.98690504	-0.99447554
55	-0.86080426	-0.9876886	-0.9669307	0.99865633	0.99684954	-0.35643655	-0.99912274	-0.9933975	-0.9982299	0.6284933	-0.9847818	0.98289776	-0.9901629	0.9967667	-0.25339082	0.9890766	0.9900827	0.096077815	0.99784625	0.99947125	0.98929685	-0.9888413	-0.9982123	-0.9937799	0.99797493	-0.99849445	0.99711674	-0.998768	-0.99121	0.9812467	0.9956815	0.999685	-0.93874747	0.9916039	-0.10012371	-0.99313945	0.9944266	-0.99744743	0.9222112	0.99768627	0.79138523	0.48047826	0.2750358	0.44310233	-0.99851924	-0.9477618	-0.9991498	0.9941219	-0.9962879	-0.9950187	0.98797596	0.9918241	0.99865264	-0.99662656	-0.9996659	-0.9962122	-0.99475014	-0.99964094	0.96016145	-0.536349	-0.99856734	0.9869316	-0.9777057	0.16125423	-0.99842256	0.9677538	-0.9952277	-0.95456386	0.9562327	-0.99806994	-0.99064595	-0.9838124	-0.9972006	0.99926674	-0.99731624	0.9969619	0.99921846	0.9977653	0.9984883	0.9549991	-0.9982583	0.996778	-0.988204	0.9841936	-0.9829418	-0.99777156	0.991751	-0.99499625	0.99926484	0.9997021	-0.98595846	-0.9953871	-0.9925302	0.99249136	-0.970345	-0.99135834	0.5487644	0.9750056	-0.9882846	-0.9879039	0.99566656	-0.9965303	-0.8506431	0.9992878	-0.9987566	-0.9984835	0.9955871	0.9983235	-0.99545014	-0.99910605	0.9959126	-0.98138803	0.9660524	-0.99690783	0.9997025	0.98750865	-0.99608094	0.405077	-0.94113076	-0.99846673	-0.99104416	-0.9867917	0.99004275	0.99948555	-0.9866777	0.9939771	0.99869615	-0.9992921
24	-0.17674	-0.9914693	-0.9909631	0.99486214	0.9909009	-0.040063616	-0.9977049	-0.99477124	-0.99763536	0.5871472	-0.99612665	0.99172527	-0.98115104	0.98046196	0.369387	0.96186626	0.9808855	-0.7088982	0.9968201	0.999087	0.99601173	-0.97804445	-0.97464854	-0.9917488	0.9953451	-0.99764526	0.9863021	-0.98183024	-0.99558115	0.93948954	0.9695164	0.98357964	-0.9542119	0.95452464	0.6679896	-0.99122196	0.9667332	-0.96843404	0.9873369	0.99392915	-0.685416	-0.14850426	-0.5291219	-0.7233853	-0.99860156	-0.9964039	-0.99870676	0.8975282	-0.9863538	-0.9960137	0.9924452	0.96599215	0.97799945	-0.9984023	-0.9971816	-0.9982408	-0.9788202	-0.9966235	0.9988319	-0.5958172	-0.9888216	0.986388	-0.9957453	0.29075882	-0.9969116	0.98241204	-0.9984669	-0.99630505	0.94209915	-0.97890586	-0.9986384	-0.9934066	-0.9770636	0.994276	-0.9943923	0.9912576	0.9585067	0.9621292	0.9895176	0.96024734	-0.9850594	0.95814043	-0.9902152	0.99101526	-0.9983157	-0.9892969	0.9938003	-0.99783385	0.9990238	0.99864775	-0.9774616	-0.9696609	-0.99686116	0.95104903	-0.99571645	-0.96544635	0.59920514	0.9829487	-0.9966081	-0.9914211	0.9983425	-0.9967194	0.69276196	0.98987585	-0.98100936	-0.99560934	0.96294326	0.9801938	-0.98474485	-0.99578583	0.9966117	-0.99294174	0.9956277	-0.9960226	0.9909434	0.9966848	-0.96992576	0.29454273	-0.99490315	-0.98732376	-0.96721745	-0.98648167	0.9936112	0.99186987	-0.9780814	0.99382627	0.8769272	-0.94208956
34	0.43083316	-0.9993197	-0.999254	0.9975658	0.99308926	-0.5428054	-0.99388194	-0.99521047	-0.9771373	0.10979735	-0.9917465	0.97536904	-0.964186	0.98786205	0.4899348	0.9717348	0.9829495	0.4982992	0.9951351	0.98639494	0.9961295	-0.99198294	-0.94113636	-0.96257246	0.98729235	-0.99785686	0.97080296	-0.9994134	-0.9994789	0.99658275	0.9712404	0.9980244	-0.9875548	0.7337078	0.04694437	-0.9935424	0.9984157	-0.9859744	0.99473953	0.99621046	0.74988055	-0.43598405	0.050491374	-0.045668967	-0.9995957	-0.99377865	-0.9985625	0.9993245	-0.9900218	-0.9939955	0.9935569	0.9982046	0.99000776	-0.9899847	-0.99309236	-0.8570746	-0.98979086	-0.99995786	0.9663541	-0.62560904	-0.9472328	0.9937645	-0.9700617	-0.07449241	-0.9654205	0.98295724	-0.91018903	-0.9909911	0.99030024	-0.9833161	-0.99190825	-0.9774186	-0.9978613	0.990699	-0.9953794	0.99833274	0.99767286	0.9971743	0.9966836	0.99633384	-0.9991986	0.99354786	-0.99392927	0.993628	-0.9983065	-0.9885687	0.9669291	-0.99137956	0.9903692	0.99713576	-0.9928354	-0.9969135	-0.991639	0.967216	-0.9739268	-0.9782108	0.3573835	0.99863493	-0.9370554	-0.9998924	0.9873735	-0.998382	0.039910905	0.99422634	-0.9912629	-0.99251777	0.96973366	0.94285095	-0.92205924	-0.9813139	0.9568346	-0.996395	0.97708595	-0.99489653	0.99182683	0.9916527	-0.99262893	-0.22794685	-0.99680656	-0.99512434	-0.98958284	-0.9757763	0.9937901	0.9843246	-0.9940282	0.99630797	0.98902947	-0.99325055
45	-0.803368	-0.99872625	-0.9996655	0.9982249	0.99372596	0.071648896	-0.99760294	-0.9997507	-0.99834496	-0.6730097	-0.99918914	0.9860105	-0.99897206	0.9867438	-0.79059726	0.99739724	0.9996671	-0.54849696	0.99881434	0.9998859	0.99985427	-0.99933016	-0.9988412	-0.99974483	0.99850005	-0.9999327	0.9970657	-0.9995674	-0.9994278	0.9995963	0.99499655	0.9934988	-0.99631155	0.992513	-0.4503858	-0.9993985	0.9992745	-0.99382323	0.9972885	0.9997489	-0.50911194	-0.8846558	0.41450486	0.14807136	-0.9995713	-0.9917212	-0.99950325	0.9988165	-0.99910927	-0.99826366	0.9993897	0.9995026	0.9991542	-0.99923915	-0.9979723	-0.99911624	-0.99581623	-0.998711	0.99899083	-0.27940065	-0.9968802	0.9978798	-0.9986837	0.6581284	-0.98382217	0.9965231	-0.9990421	-0.9944243	0.99371845	-0.99976826	-0.98849624	-0.99885184	-0.99759954	0.9984171	-0.99624705	0.9995481	0.99266565	0.9984914	0.99790156	0.99741304	-0.99945915	0.9990376	-0.999031	0.985361	-0.9998621	-0.9926099	0.99817806	-0.99957114	0.99573207	0.99904037	-0.99905604	-0.9922902	-0.9980815	0.9996897	-0.99902946	-0.9993164	-0.8883906	0.99946165	-0.9983383	-0.99993145	0.9996722	-0.9981944	-0.40308025	0.92837906	-0.9985472	-0.99555236	0.99602664	0.99604	-0.9990102	-0.99985564	0.9996218	-0.9996389	0.99903363	-0.99945116	0.99956167	0.9957198	-0.99988925	-0.4159881	-0.9859698	-0.99922264	-0.9993532	-0.99947083	0.99959964	0.999344	-0.9996515	0.9929629	0.99620515	-0.9925306
43	-0.62545496	-0.9965225	-0.99870765	0.999807	0.99752206	0.07957473	-0.9974883	-0.99866223	-0.99525917	-0.5625562	-0.99845326	0.99905	-0.98467153	0.99010515	-0.5294201	0.9889943	0.98958725	0.19227692	0.9960476	0.9995008	0.9971287	-0.9842921	-0.99527663	-0.9981108	0.98725855	-0.9998233	0.9911257	-0.99977213	-0.9997867	0.9989296	0.985177	0.9946907	-0.97619426	0.99301046	0.42339337	-0.99516624	0.9988324	-0.99487966	0.9987129	0.9995543	0.48322532	0.34256652	-0.2000731	0.12425624	-0.9982769	-0.9910143	-0.99811405	0.99933225	-0.9970666	-0.9979712	0.97336507	0.98459196	0.9976111	-0.9961214	-0.997908	-0.99691296	-0.9990861	-0.9994693	0.9975135	-0.075527295	-0.98068166	0.98776054	-0.99216926	0.08118263	-0.9984469	0.9838118	-0.9986508	-0.9987106	0.9863478	-0.9982125	-0.97493047	-0.994179	-0.98656106	0.99816513	-0.9994953	0.9992329	0.9953769	0.998075	0.99251443	0.9837042	-0.99866986	0.9974724	-0.9985212	0.99463063	-0.99744004	-0.9924567	0.99187666	-0.9978226	0.9984618	0.99817955	-0.9945753	-0.9960932	-0.9961238	0.9974009	-0.96148103	-0.9997173	0.31504795	0.9939756	-0.9606219	-0.9989865	0.92487514	-0.99281466	0.20293982	0.99127245	-0.99548715	-0.99533683	0.98381346	0.9876523	-0.98032844	-0.9922059	0.9985685	-0.99749047	0.9975684	-0.9979265	0.999255	0.9952088	-0.9963358	-0.6203198	-0.99579906	-0.99846137	-0.99565065	-0.99635905	0.9962665	0.9917106	-0.9844345	0.99860036	0.9919923	-0.991375
51	0.047662478	-0.9989706	-0.9993523	0.99803287	0.99959594	0.13725182	-0.9990938	-0.9993308	-0.99986744	-0.3042995	-0.9991859	0.99966776	-0.99155325	0.99908406	0.3125683	0.9950978	0.9991369	-0.4735234	0.9993021	0.9991099	0.99902827	-0.99986273	-0.99937785	-0.9976532	0.9992399	-0.99994594	0.9986177	-0.99792594	-0.99993527	0.99946016	0.9989201	0.99864066	-0.9912794	0.9919427	0.5583552	-0.99995893	0.99902827	-0.9884563	0.9993785	0.9992441	-0.23640661	-0.17721385	-0.23173557	-0.3559021	-0.999851	-0.99387157	-0.9997716	0.99866796	-0.99961907	-0.9971512	0.9993906	0.99813145	0.9829073	-0.9987711	-0.9988482	-0.99647546	-0.9994656	-0.9995519	0.9997609	0.0027505183	-0.9983495	0.9946203	-0.99923897	0.3754037	-0.9989458	0.9977952	-0.9996399	-0.9966679	0.99496555	-0.99875766	-0.9955492	-0.9973687	-0.9992706	0.9987897	-0.99893725	0.9991178	0.999478	0.99757385	0.9970687	0.9972546	-0.9998287	0.9976904	-0.9980524	0.9994795	-0.9997407	-0.99885577	0.9988267	-0.9984722	0.99991554	0.9998462	-0.9995722	-0.99699366	-0.99835503	0.9994391	-0.99921644	-0.99810827	0.044267565	0.9971436	-0.9933144	-0.9998515	0.99921894	-0.9989897	0.6028862	0.999858	-0.99989855	-0.9992856	0.9983112	0.99874306	-0.99920046	-0.99943924	0.9994865	-0.9976147	0.99884117	-0.9996753	0.9996431	0.998623	-0.99624604	0.4444682	-0.9994785	-0.999182	-0.9997686	-0.9988488	0.9995491	0.9993941	-0.99954337	0.9998583	0.9992593	-0.9966794
131	0.27061185	-0.9990048	-0.9988829	0.9962317	0.9987981	0.6159956	-0.9984138	-0.999908	-0.9249393	-0.11926505	-0.97508126	0.99891365	-0.9928265	0.9992456	-0.435475	0.99503005	0.9862443	0.5102643	0.9986633	0.99937505	0.99876904	-0.9991747	-0.9972297	-0.99600434	0.99818623	-0.9992307	0.9993379	-0.9971069	-0.9987691	0.9961307	0.9722157	0.9980607	-0.9949499	0.9927034	-0.64013726	-0.98576415	0.99676585	-0.9990994	0.9986281	0.9996674	0.103926405	-0.15246646	-0.49765733	0.6043872	-0.9992551	-0.9973251	-0.9944319	0.99888664	-0.99953324	-0.95830995	0.9987339	0.99413604	0.99890167	-0.9870543	-0.99358267	-0.99941397	-0.9896837	-0.99982846	0.99015117	-0.55029404	-0.9949597	0.99856794	-0.99375397	0.21223758	-0.9990949	0.9967761	-0.9994048	-0.998506	0.99989724	-0.99910927	-0.9968759	-0.99611133	-0.9940406	0.99781835	-0.9982246	0.99974906	0.9979772	0.999643	0.9936844	0.91046	-0.9992708	0.9988828	-0.99314713	0.9979073	-0.99856246	-0.9978521	0.9991135	-0.9942958	0.99963164	0.999321	-0.987784	-0.95936304	-0.9947407	0.998094	-0.9991814	-0.9982497	0.478645	0.9979434	-0.9983154	-0.9978146	0.9993802	-0.9994653	-0.16261977	0.9971021	-0.99959606	-0.9948604	0.963824	0.9985327	-0.9954343	-0.95777583	0.9991573	-0.97006285	0.98745894	-0.99791193	0.9991002	0.99913174	-0.9974938	0.7903986	-0.997583	-0.9992076	-0.9977369	-0.9968402	0.9997309	0.99903506	-0.9978194	0.99432236	0.9755351	-0.95363855
69	-0.05390934	-0.99696267	-0.9985347	0.99959207	0.9999231	-0.27497703	-0.99831074	-0.99983215	-0.99923867	-0.29747352	-0.99830616	0.9945803	-0.99786365	0.9888792	0.37118942	0.9982464	0.9987958	-0.34631693	0.9991159	0.99804795	0.99724764	-0.99972713	-0.9965408	-0.9953991	0.9936952	-0.9998336	0.9997176	-0.99951965	-0.99983084	0.99757373	0.99980545	0.99847406	-0.9967848	0.99447304	-0.68794817	-0.99888885	0.986519	-0.9998915	0.9973155	0.9989367	0.07048779	-0.05040811	0.3624677	-0.55127996	-0.9994339	-0.9952088	-0.99852383	0.9954054	-0.9984555	-0.9889406	0.99776727	0.99114203	0.9962087	-0.99893457	-0.9970002	-0.99847317	-0.998457	-0.9999546	0.998464	0.70512307	-0.98279476	0.99523634	-0.998006	-0.30937696	-0.99953324	0.99959886	-0.9975874	-0.99890816	0.99982905	-0.9988569	-0.99853504	-0.9998084	-0.97883165	0.9997428	-0.9991844	0.99950767	0.9966165	0.9993657	0.9932619	0.57234526	-0.99982464	0.9992173	-0.99542433	0.9997694	-0.9994452	-0.9988185	0.99842906	-0.99652773	0.99969727	0.9996304	-0.9978885	-0.99594206	-0.9990823	0.99980897	-0.99977964	-0.99991643	0.6032274	0.9995756	-0.9988862	-0.9986395	0.9994419	-0.99919146	-0.27406624	0.9825801	-0.9993302	-0.99918336	0.9933273	0.9975872	-0.99915564	-0.9954755	0.99941295	-0.99971336	0.998286	-0.9997428	0.99946016	0.995773	-0.996898	-0.41313815	-0.99945164	-0.999503	-0.996965	-0.987426	0.99895334	0.9986624	-0.9974066	0.9997465	0.99887276	-0.99225366
